标题,发帖时间,sentiment_score
优必选（09880）人形机器人第一股，青春之城励志电影原版原型，腾讯是机构最大股,10-18 09:16,2
小米汽车规划在2025年完成全年30万辆以上的交付目标，这相当于是其2024年成,10-18 09:10,2
专业模仿别人！开着我感觉很难受,10-18 09:06,-1
科技早报｜小马智行赴美IPO；诺基亚在大中华区裁员近2000名,10-18 08:16,1
2025年小米意图挟su7之势，在全球重构家电行业，巩固手机市场，拓展汽车业务，,10-18 08:14,1
【雷军：小米汽车超过一半的用户来自于BBA、保时捷、特斯拉等豪车用户苹果手机用户占56%丨一手】10月17日，2024世界智能网联汽车大会在北京召开，小米集团创始人、董事长雷军表示，小米汽车超过一,10-18 08:13,2
【雷军倡议车企共享共建避免重复投资丨一手】10月17日，2024世界智能网联汽车大会在北京召开，小米集团创始人、董事长雷军，倡议车企“共享共建”，避免重复投资。雷军举例将座椅后排屏做成选配，但是每,10-18 08:12,0
【小米“人车家全生态”战略完成闭环预计今年研发费约240亿明年超300亿元人民币丨一手】10月17日，2024世界智能网联汽车大会在北京召开，小米集团创始人、董事长雷军表示，随着小米汽车的发布，,10-18 08:11,2
雷军积极游说各大车企 统一接口互相兼容等 初步成果来了,10-18 08:08,3
新消费日报 | 已有头部白酒企业表示将降低在港售价；小米SU7本月全力冲刺交付2万辆……,10-18 07:17,1
我这手续费太高了吧，这个能调吗，各位大神,10-18 06:39,0
增程电动车销量增速显著 多家车企宣布拥抱增程式路线,10-18 00:37,1
直击2024世界智能网联汽车大会：构建协同发展新生态 汽车产业智能化转型提速,10-18 00:37,1
雷军在会上表示，小米是汽车行业的新人，向所有新能源车领域同行致敬。同时，雷军介绍,10-17 23:38,3
雷军、余承东等车圈大佬最新透露！,10-17 22:56,0
对比2020年小米的牛市行情，现在价位已经比较高了，但和上一次比交易量、交易额却,10-17 22:41,4
前有保时泰，后有保时米，开着没自信,10-17 22:30,2
雷军称提前实现10万台汽车交付 余承东呼吁加快5G上车,10-17 22:28,2
雷军发出四点倡议 汽车行业应更团结协作良性竞争,10-17 22:13,3
“以旧换新”补贴炒热新能源车 为享优惠有车主向黄牛买订单 | 一线,10-17 21:33,2
小米是未来中国第一科技公司,10-17 19:55,1
弟兄们，今天离开港股了，还是去A股好一些，至少管理机制好。选了很久还是决定去北交,10-17 19:11,2
股价走的比总是夸夸其谈不现实的雷娃子要稳健一万倍,10-17 18:53,3
与节前比你的股票高了还是低了？,10-17 18:44,0
南向资金10月17日净买入超83亿港元：加仓融创中国及中国人寿 流出快手和美团,10-17 18:28,1
好嘛，尬吹啊，不过我也是希望国产车越来越好 //@股友6085cQ8961 :雄,10-17 18:15,5
那你看股价如何？不还是涨了,10-17 18:14,0
这几天，空头很给力，不把石药砸到5元下，不罢休。,10-17 18:12,0
保时米开着没自信！,10-17 18:01,1
下一步继续看好小米手机冲刺全球前二,10-17 17:58,0
雷军：10月小米SU7预计交付突破2万台,10-17 17:11,0
看数码博主统计，小米手机今年国内市场累计激活量份额已经排名第二了，今年以来这个份,10-17 17:07,0
小米获智能指环新专利：尺寸随手指大小自动调节,10-17 17:06,2
小米雷军：中国汽车产业要团结良性竞争 因为全球汽车市场非常大,10-17 17:01,3
这走势太顽强了，相信军哥，勇往直前！,10-17 16:44,1
小米雷军：小米SU7本月全力冲刺交付2万辆 很快公布智驶技术突破,10-17 16:32,0
开保时米别人笑我,10-17 16:17,0
小米兼具优衣库+无印良品+特斯拉+马自达的优秀特质，未来必将乘风破浪，市值突破万,10-17 16:04,1
1111小米销售额会再创新高,10-17 15:56,1
今晚小米汽车纽北成绩出来，明天会不会高开高走,10-17 15:53,1
证监会、沪深交易所发声！事关上市公司ESG信息强制披露,10-17 15:50,-1
好好的走势，被大盘拖累,10-17 14:48,0
什么时候出三季报？,10-17 14:42,0
最近机圈很热闹，也有很多用户非常期待小米15 ！我也掏出了前几代小尺寸旗舰跟大家聊聊，一起回顾一下小尺寸手机是怎么从“叫好不叫座”发展到“人人都想要”的！# 小米 # 小米手机,10-17 14:41,5
这才是最美的贯穿式尾灯,10-17 14:40,1
友商都出新品了，小米15赶紧预热啊,10-17 14:34,1
中信，瑞银，中金，三个老空狗，真该被多头打爆[怒][怒][怒][怒][怒],10-17 14:32,-4
小米就不能做一次大哥吗,10-17 14:30,0
小米再次拿下福布斯中国“最佳雇主”及“最受员工欢迎雇主”！印象中小米好像已经连续,10-17 14:21,2
港股好像期指一样，太折磨人了＇明天好改变,10-17 14:20,1
小米汽车、小米折叠再到小米14，女性用户占比都变高了，小米这产品破圈都是有连带效,10-17 14:16,2
这么硬，没机会多买回来了？,10-17 14:04,1
稳如,10-17 14:03,0
燃油车的引擎已经不再是中国汽车的拦路虎，氢动力无非也是内燃机，小米一定要配置增程,10-17 13:58,4
小米明年汽车和芯片都上市了，股价上涨还有悬念吗，现在提早布局还是不晚的,10-17 13:54,1
确认：第二辆车配件11月份进厂……,10-17 13:24,0
今天你爱理不理＇明天让你高攀不起实想起这句话,10-17 13:12,0
专注于高流动性和大市值的消费股，港股消费ETF（159735）帮助投资者抓住消费,10-17 13:09,3
站上去．有希望再冲上,10-17 13:08,2
你这是su7ultra跑进630了啊,10-17 13:02,1
这货与VIVO联手帮助印度完成了产业链建设！本人一气之下将小米手机扔进了坑。,10-17 13:00,0
全部都在这了，你们不会笑我吧,10-17 12:58,0
小米景明在浙江投资成立3家新公司,10-17 12:49,0
别涨了，我还没allin，求跌,10-17 12:34,0
高盛对小米三季度AIoT增长前景乐观，重申了小米的“买入”评级,10-17 12:28,2
小屏旗舰领域，小米是比较有优势的，毕竟从小米12系列就开始布局这个领域，虽然现在,10-17 12:27,2
小米长期价值是没有问题的，为人类造福的公司，股票涨的慢，跌的也慢，长期是稳步上涨,10-17 12:19,4
小米数字系列和ultra，面对主要目标群体的设计太男性化。应该有更加柔和，绚丽的,10-17 12:05,4
之前出了点在外面被痛打，还是得回到我忠诚的小米[哭][哭][哭],10-17 11:56,1
小米昨晚推的城市NOA最新内测版，已赶上华为小鹏,10-17 11:49,2
真稳,10-17 11:45,0
小米集团[献花][献花]让我很放心，小米股票就是养老金依靠[呲牙][呲牙][献花,10-17 11:12,-2
走过路过不要错过啊＇,10-17 10:54,0
下跌趋势，下午跌三个点，看着吧,10-17 10:42,0
跌了我好加仓，快点，别涨了,10-17 10:38,1
来了来了，资金来了，小米集团的好日子来了,10-17 10:36,0
小米人形机器人和无人机什么时间上市？,10-17 10:22,1
感觉这个股价配不上小米的企业位置呀,10-17 10:21,-1
量不够啊,10-17 10:20,0
你们趁现在拉高好跑了，过会儿就回调到20，到时再进也不迟，不信翻翻我之前发的帖,10-17 10:18,3
@我在非洲当酋长 宝贝你在12块钱买了多少呀是不是已经赚很多了呢。,10-17 10:11,1
得益于政府多项刺激消费的政策，香港消费市场正焕发新生。$香港消费ETF(SH51,10-17 09:51,1
感恩小米。已经赚了一辆SU7。只要不增发，小米50都有可能。,10-17 09:50,2
我有预感，比亚迪以后会退出中国汽车前三。品牌太low了,10-17 09:46,1
马上纽北成绩出来！小米人缘太好了,10-17 09:46,0
苹果市值24万亿人民币，小米6千亿港币,10-17 09:42,0
突破23.450继续上涨,10-17 09:39,1
保时米开着没自信,10-17 09:36,1
是不是大盘开始反转了,10-17 09:30,0
疯了？,10-17 09:12,0
雷总在圈内的人员关系真很好，比亚迪在纽北分给雷总半天时间刷圈，比亚迪王总格局就是,10-17 09:05,2
军儿还不回购？是觉得现在性价比太低了是吧？？？哈哈,10-17 08:22,2
雄起赛力斯，中华有为，威武赛力斯问界^华为，共创世界级豪华汽车品牌到了，加油赛力,10-17 07:57,4
小米是一家伟大的科技公司,10-17 07:43,2
小米股价短期内的走势受到多种因素影响，存在一定的不确定性，但从一些积极因素来看，,10-17 07:13,1
以前公司和电信合约，手机有华为，现在华为高端机不在范围了，只能自己买喜欢的，就买,10-17 01:06,3
“金九”效果突出！9月新能源车渗透率达53.3%,10-17 00:07,2
宝马CEO警告禁止燃油车不现实，但欧盟仍坚持原计划,10-16 23:12,-2
最近跌得有点凶，不晓得还会有一波不？,10-16 21:49,-1
小米集团林世伟：ESG是长期投资，能产生长期竞争力,10-16 21:31,2
交投氛围降温恒指惯性下跌 市场反复博弈政策预期｜港股风向标,10-16 21:28,0
多只港股基金“大回血”，港股节后调整仍有高性价比,10-16 21:24,0
赶紧卖了吧，小米自己都不回购，自己都感觉贵，你们还等啥了,10-16 20:22,0
港股通连续净买入股名单,10-16 20:06,1
"雷军,小米最早叫大米,只因她的一句话才改小米 ",10-16 17:03,0
"#雷军,小米刚开始什么都没做的时候，就给了我们10亿美金的估价。 ",10-16 17:02,1
接近一倍的缩量，成交额不足22.5亿，跟昨日前日四十亿接近比起来，市场明显变得冷,10-16 16:59,-1
为啥不回购啦?,10-16 16:02,0
可能是因为小米成长太快，以至于大家对小米的期望要求提升也越来越高。但是实际上，就,10-16 15:53,5
小米汽车上市确实给小米带来了非常大的增益，，看了一下最近那个全球品牌价值榜上的汽,10-16 15:47,1
弱呀！,10-16 15:43,-1
洲际航天（01725）原香港航天科技，市值仅5亿，十大卫星星座之一，严重低估错杀,10-16 15:42,-2
小米手机在全球市场的出货量还在向苹果逼近，小米汽车目标直指特斯拉，那么未来小米手,10-16 15:40,1
这业绩，补仓50个，冲,10-16 15:22,0
……,10-16 15:08,0
小米上的这个榜单含金量还是挺高的，看一个博主科普：Interbrand全球最佳品,10-16 14:39,3
中汽智测中，小米SU7在在自主代客泊车、智能座舱大模型两项测试里取得很好的成绩p,10-16 14:34,3
雷子不回购，股价进入,10-16 14:24,0
小米就不说了，16块左右到现在已经涨副30%——50%左右了，现在a股遍地黄金都,10-16 14:17,0
全球智能手机市场爆发式增长，谁将独占鳌头？,10-16 14:17,0
23已经买进了，坐等雷军它能弄个新的题材出来炒作一下让股价能向上冲击年内双顶铁顶,10-16 13:58,3
庄被强了，得亏昨天忍住了没买[捂脸],10-16 13:30,0
庄被强了，起不来炕了，昨天差点没忍住买了，幸亏没买[偷笑],10-16 13:26,0
经济复苏，消费者信心增强，港股消费ETF（159735）覆盖的企业预计会有好的业,10-16 13:24,5
前段时间港股的科技股可真火，$港股科技ETF(SZ159751)$通过分散投资降,10-16 13:01,1
连续四个季度增长！小米Q3稳居全球手机市场第三、国产第一,10-16 12:59,0
当前$香港消费ETF(SH513590)$估值合理，具有较高的投资安全边际，是追,10-16 12:53,4
当前$香港消费ETF(SH513590)$估值合理，具有较高的投资安全边际，是追,10-16 12:52,4
新势力周榜更新：“小理想”零跑年内第三次超越问界,10-16 12:50,3
大开大合的做T赚大发了吧,10-16 12:09,0
小米下跌连抛盘都没有，谁都不愿意把筹码卖飞了。,10-16 11:59,1
2021年1.2日在京东买了一个小米60电视看了3年多显示器黑屏发票号09390,10-16 11:55,0
高盛：重申小米集团-W(01810)“买入”评级 目标价上调至27.8港元,10-16 11:52,0
理想终于不敢公布销量啦，我来告诉你们，10月第二周(10月7号～10月14号)理,10-16 11:44,1
三季报什么时候发布？？,10-16 11:39,0
月底会突破30块钱吗？,10-16 11:37,1
每天都被压的死死地，有鬼吧,10-16 11:31,0
大家等信号吧！对于近期预估的震荡区间准吧？下面如何判断震荡结束开始向上还是向下也,10-16 11:28,0
怎么不公布10月第二周销量?,10-16 11:11,0
开始回购0,10-16 10:36,0
马上回到1开头,10-16 10:26,0
大盘越是跌越是赚钱捡钱的机会,10-16 10:22,1
兄弟们放心，到不了22。,10-16 10:11,1
昨天刚割，今天又上了你孙猴子的当了，又多给你送几千，接着割，再回来我是狗,10-16 10:09,3
10月08号26清仓沽空至今已经跌下来3块钱了，现在正在准备伺机买进。,10-16 10:07,0
现在A股遍地是黄金，不会去捡还是回去放牛算了。这个小米还是在横盘震荡阶段，后面能,10-16 10:06,2
年底小米suv技术发布会，30元见！有30%上涨空间,10-16 09:52,1
车子因意外导致这么大的事故，居然只有一人擦伤，其余3人无伤。乘员舱安全性拉满无话,10-16 09:21,-2
向下突破22.5就立马跑,10-16 09:16,-1
日产已经超过1000台了，什么概念,10-16 09:16,1
其实小米东西可以的，未来前途无量,10-16 08:55,1
华为花了3000万购买小米集团5项专利，华为小米两大巨头开始合作一起为科技强国贡,10-16 08:55,1
财联社汽车早报【10月16日】,10-16 08:53,0
全球手机大盘继续回温：苹果紧追三星，vivo增长最快,10-16 08:41,0
开着抄袭保时捷的车，你们哪来的勇气？,10-16 08:03,0
，米的股份现在犹太资本占比这么大？,10-16 06:59,0
不畏大盘调整逆势反转翻红！还记得我十一前推介的06878鼎丰吗，假期两三天比我推,10-16 00:15,1
小米，一盘大棋:月底冲击历史高位35元！,10-15 23:44,0
人车合一，我心澎湃！,10-15 22:40,0
你们开保时米有信心？,10-15 22:39,1
小米SU7失控致1死1伤,10-15 22:01,-2
极氪副总车内吃火锅，极氪MIX能散味多少？,10-15 21:07,1
南向资金10月15日净买入逾85亿港元：流入中芯国际及小米集团 加速减仓美团,10-15 18:26,0
小米汽车的成功对于小米影响还是比较大的不管是生态发展还是全球扩张，对小米品牌价值,10-15 18:09,3
昨天vivo的发布会，结果当晚上热搜的是小米15，可见大家对小米今年数字旗舰新品,10-15 17:31,4
现在小米已经稳住在国产第一，全球第三的市场地位了[旺柴],10-15 17:29,0
不到40元我是不会卖的,10-15 17:11,1
冲击波,10-15 16:38,0
有大神知道三季度财报发布时间吗,10-15 16:22,0
关注中国春来，未来可期,10-15 15:30,3
比实际价值高估了三倍以上,10-15 15:30,1
才割你就涨阿？,10-15 15:16,0
小米今天太冤了,10-15 15:07,0
能到21吗,10-15 15:05,0
小米su7按键保姆级教程,10-15 15:03,0
这绝对是大涨前的深蹲,10-15 14:53,1
小米王腾：年底这一波旗舰定价都挺难的,10-15 14:50,-1
割了不玩了，拜拜,10-15 14:38,0
越恐慌越扎实，洗去浮华，始露真金,10-15 14:28,0
怎么办[哭],10-15 14:14,0
小米SU7冲上公交站台致1死1伤 小米汽车最新回应,10-15 14:00,-1
在跌点我好买点,10-15 13:39,1
修复月线乖离率[大笑][大笑],10-15 13:19,0
保时米开着没有自信！,10-15 13:10,1
小米汽车公布底盘发光系统专利,10-15 13:07,1
最近老鹰老是搞事情，大家悠着点吧,10-15 13:06,0
全球品牌价值百强榜，小米稳居中国品牌价值第一，今年品牌价值增长到80亿美元，力压,10-15 12:51,1
小米15、Redmi K80都要涨价！王腾回应：处理器、内存成本大增,10-15 12:48,1
三季度苹果手机全球出货量创同季度新高，市场竞争依旧很激烈，如此的背景下小米全球市,10-15 12:45,0
雷军感叹造车艰难！魏建军：不止小米 所有车企都面临挑战,10-15 12:42,-2
2024全球最佳品牌100强排名：小米稳居中国第一 力压华为,10-15 12:40,1
小米汽车底盘发光专利公布 可对底盘灯带多样化控制,10-15 12:39,2
苹果长焦拍照远不如国产手机：iPhone 16 Pro Max被华为小米等碾压,10-15 12:34,0
这什么时候能成交啊，感觉成交好慢了。,10-15 12:32,1
留负成本长期持有，赚一倍多了，卖出去买车喽[大笑][大笑],10-15 11:56,0
其实在16块左右涨到现在25左右，已经涨副50%左右了，后面能不能涨到30以上，,10-15 11:46,3
这里以后不分析说明了，回归A股赚大钱,10-15 11:44,0
中国春来未来可期,10-15 11:08,2
跟踪中证港股通科技指数的$港股科技ETF(SZ159751)$，覆盖了互联网、软,10-15 11:05,0
一只独秀，坐等suv发布,10-15 11:02,0
开始不跟大盘了。有个性，我喜欢,10-15 10:59,1
政府对科技创新的支持力度越来越大，为$港股科技ETF(SZ159751)$投资的,10-15 10:50,3
今天缩量了这两天就要上攻了,10-15 10:49,0
如何看待 9 月小米 su7 销量位列 20万以上新能源轿车第二？,10-15 10:46,0
现在$香港消费ETF(SH513590)$估值低，安全边际高，对于想长期稳定赚钱,10-15 10:42,3
还是小米最强,10-15 10:40,0
庄家突然发现，越打压股价。手里的筹码越少了。都被散户买走了，中国唯一一只未来业绩,10-15 10:38,-2
Redmi品牌总经理王腾：年底这一波旗舰机型定价都挺难的,10-15 10:37,-1
2024全球最佳品牌100强排名：小米稳居中国第一 力压华为,10-15 10:35,1
我用的安信证券，交易不知手续费到底如何。但假设22元买小米股票，多少钱卖出不会亏,10-15 10:27,0
这几天不知道怎么的，骂小米股票的少了,10-15 10:27,-1
在不拉一下就死差了,10-15 10:24,-2
最近持仓成本掉了2毛钱呀,10-15 10:23,0
小米汽车单日交付突破1000台，10月份的月度交付目标破2万台。这两个月小米都没,10-15 10:21,-1
所有炒作的终点还是业绩和高增长，小米是价值投资的最终归宿,10-15 10:18,3
小米再次展现逆周期上涨态势，涨势明显和主流头部科技互联网不同，正在走一条独立的上,10-15 10:15,3
比腾讯强很多![大笑],10-15 10:04,0
在跌点我都接回来,10-15 09:41,0
未来两万亿市值。耐心持有。,10-15 09:35,0
智能化时代，小鹏就是几年前大涨前的特斯拉、比亚迪，MONAM03爆卖后，P7+小,10-15 08:04,0
汽车早参 | 小马智行接入高德，小米纽北测试因雨取消,10-15 07:39,0
多家房企携手科技、家电企业布局全屋智能赛道,10-15 00:45,0
年轻不知白酒香，错吧科技加满仓,10-14 23:22,0
小米科技有限责任公司是一家成立于2010年3月3日的全球化移动互联网企业、创新型,10-14 22:28,1
全球第四大汽车集团CEO谢幕，曾担忧欧洲消费者转向中国品牌听说了吗？Stella,10-14 19:43,-1
米哥，明天该支棱起来了,10-14 19:02,0
看好小米股票就要信心满满的持有，大跌的时候敢于买，今天22.6我还是加了一点，离,10-14 18:51,2
明年小米会不会突破万亿市值？现在还能建仓买入吗？小米增长还能不断爆发吗？,10-14 18:20,4
今年投资小米股票赚了40个，明年希望能赚100个,10-14 17:00,2
5.23提车，9500km，座椅稍硬，底盘稍低，其他挺满意，期待下一款suv,10-14 15:57,1
这个数据应该在本周小米汽车销量数据上就有体现了吧,10-14 15:56,1
产能提上来之后，小米汽车要进入快车道了,10-14 15:51,1
小米集团，核心资产之一，未来向着3万亿进发，目前在大周期上也是刚刚发车[呲牙][,10-14 15:44,4
今年全球最佳品牌100强榜单也出来了，小米品牌价值增长了10%，达到80已美元，,10-14 15:20,2
独角兽早报 | 星舰第五次试射完美成功；小米SU7首次单日交付量突破1000台；阿维塔07上市17天累计大定超2.5万台,10-14 15:14,2
啄木鸟维修冲击港股IPO，小米、58同城与掌上通参投，中国最大的家庭维修平台,10-14 15:11,0
国内新能源车渗透率连续3个月突破50% “银十”车市可期,10-14 15:10,2
这货是专门用来做空恒生用的吧？,10-14 15:05,2
2万台交付，冲冲冲,10-14 14:59,0
就为了买小米开的港股通，先入五十个[俏皮],10-14 14:28,2
雷总干事还是挺让人放心的,10-14 14:09,0
抄袭别人的专家，开保时米没自信！,10-14 14:08,1
调整完毕，继续奏乐，继续舞,10-14 14:05,0
马上开启又一轮上涨，目标30元,10-14 13:57,1
双针探底[拜神],10-14 13:56,0
双针探底,10-14 13:45,0
今日大戏：深股通vsABN,10-14 13:39,0
早上-5%卖的道友还好吗？这波庄不知收了多少筹码，接下来一路向红,10-14 13:32,2
ok哥又ok了[旺柴],10-14 13:20,0
小米景明在临沂成立汽车科技公司,10-14 13:19,0
军！！！你在干嘛！！！！,10-14 13:07,0
天天跌mpd,10-14 12:01,0
小米景明在临沂成立汽车科技公司,10-14 11:47,0
苹果市值24万亿人民币，小米6千亿港币,10-14 11:44,0
三季度报什么时候发？,10-14 11:37,0
areyouok加油[滴汗],10-14 11:33,0
小米这人车家生态将来成长会特别快，各品类之前会有协同和带动的作用，而且还有小米汽,10-14 11:30,4
感谢砸盘割肉的韭菜,10-14 11:28,1
涨不过大盘，跌得时候，却超过大盘，真的是怒其不争,10-14 11:27,2
能把华为产品打的跟在P股后面跑的除了小米还有第二家吗？,10-14 11:21,1
10月份走势，跟20年7月份非常雷同，即是突破后压缩的首月，也是同样的业绩大好的,10-14 11:13,3
卖了，走了，不贪了，感谢小米,10-14 11:10,1
涨了,10-14 11:07,0
小米汽车这次是真的要强势起来了，日交付都破1000了，进步确实很大,10-14 11:05,4
涨的少，跌的多，这就是高点了吧，没啥玩头了，没钱买小米手机了，撤退了,10-14 10:47,0
一款车月销破3万辆，明年SUV出来，两款车月销7万辆左右，直接干翻理想4款的销量,10-14 10:42,1
大涨回撤，也在正常范围，目前来看，只有期待三季报出来了，还有不到一个月时间，挺住,10-14 10:37,2
压公交站消息，就是给主力出逃。,10-14 10:29,0
米粉们快买呀！这是倒车接人，将来能涨到220,10-14 10:25,2
这段时间很难有起色，过些时间再看看吧，进入横盘震荡阶段，起伏下落起来不乐观，回A,10-14 10:23,2
低成本、高效的指数化投资策略，港股消费ETF（159735）让你轻松跟上消费市场,10-14 10:13,1
大跌眼镜,10-14 10:13,-1
汪峰及小米旗下基金退股野马现场关联公司,10-14 10:13,0
哈哈哈，涨没份，跌第一,10-14 10:07,0
跌的这么狠,10-14 10:00,0
不错的机会,10-14 10:00,2
这波调整到多少？,10-14 09:59,1
牛不牛逼，21块见,10-14 09:56,0
小咪车的事故率，比新能源汽车平均高五倍？,10-14 09:55,1
？？,10-14 09:54,0
跌回20,10-14 09:54,0
买了小米真是倒了大霉了,10-14 09:53,0
进入横盘震荡阶段，建议还是回A股赚副赚得更多更大,10-14 09:50,0
进入横盘震荡阶段,10-14 09:49,0
天天跌,10-14 09:46,0
随着香港消费市场的回暖和消费者信心的增强，$香港消费ETF(SH513590)$,10-14 09:37,4
股友们，小米15出来每人一部，看好的公司，就要支持，,10-14 09:36,2
又是绿的一天啊，还是回不了本。太拉胯了,10-14 09:36,1
又是大跌的一天。。。,10-14 09:34,1
保时米开着没自信,10-14 09:24,1
苹果市值24万亿人民币，小米6千亿港币,10-14 09:10,0
速度围观！小米15真机外观意外曝光,10-14 09:06,-1
速度是一种信仰，啊,10-14 09:01,1
汽车早报｜广汽回应在欧洲和南美建厂传闻 小米SU7单日交付量首次突破千辆,10-14 08:35,1
想做个调查，吧里有没有小米内部工作的员工？你们是否都有买自家的股票？,10-14 08:27,0
雷军：小米SU7首次完成单日交付破1000台！十月冲刺交付2万台,10-14 07:16,0
拿到了李总签名的帽子,10-14 00:30,0
今天，是小米首次单日交付量突破1000台，感谢所有制造、交付的同学们！#小米su,10-13 21:19,2
保时米开着没自信！,10-13 20:51,1
各位小米的小股东，大股东好，本人在去年10月中旬买了note12手机使用，买购回,10-13 19:35,1
南财合规周报（第161期）：雷军AI语音包流传 小米法务部已介入；《网络数据安全管理条例》正式发布,10-13 19:34,1
牛逼啊，这太6了,10-13 19:03,-1
2024中国民营企业500强报告出炉：民企成科技创新重要主体 互联网行业研发投入领先,10-13 17:46,4
小米还没破十日线，腾讯已经破十日线了，小米是不是走的更强，要提前结束调整吗,10-13 16:56,0
小米syberone很久没有更新了，下次发布会不会成为一个爆点？大家有消息吗？,10-13 10:56,0
明天涨还是跌,10-13 10:30,0
确实不能去，因为太亮眼了，社恐的人千万不要买，就像明星出场，都会盯着看[旺柴],10-13 08:46,2
雷总那么有钱，分点股份给我呀,10-13 05:45,1
我用小米手机，开小米汽车，去人多的地方。我觉得很好，没有一点点拿不出手的意思。小,10-13 05:37,1
小米入选2025年中央广播电视总台品牌强国工程，同时获得总台巴黎奥运会营销黄金合,10-13 00:43,0
什么人用小米手机？开个小米，别去人多的地方！,10-12 22:44,0
我们雷总还真是可爱，“股票涨了祝大家开心，股票跌了也别怪我，我努力工作…”,10-12 17:05,3
喜不喜欢！叼不叼！,10-12 16:57,0
